index,headSize,headWidth,foreheadPosition,foreheadSize,jawsPosition,jawsSize,chinPosition,chinSize,chinPronounced,lowCheek,cheekPosition,cheekSize,earsPosition,earsRotation,earsSize,eyeSize,eyePosition,eyeDepth,eyeRotation,eyeDistance,eyeSquint,noseSize,nosePosition,noseFlatten,nosePronounced,noseWidth,noseBridge,noseCurve,noseInclination,mouthSize,mouthPosition,mouthPronounced,lipsSize
10.png,0.5341569,0.2344507,0.7468607,0.261356,0.7697253,0.6062225,0.669651,0.7945672,0.4194284,0.6065226,0.5082241,0.2423654,0.4046319,0.6732922,0.4661536,0.3628596,0.2682665,0.4983265,0.6275414,0.6790974,0.6342262,0.7149106,0.7423924,0.6036232,0.3085674,0.3008273,0.7869336,0.2046876,0.4096791,0.664255,0.2929033,0.4943642,0.7752551
11.png,0.3162027,0.5955276,0.3744543,0.3956804,0.5891579,0.7913222,0.7187094,0.4686676,0.4138601,0.3005279,0.5160519,0.4283553,0.6761656,0.5949104,0.2601801,0.3927022,0.7000204,0.7874599,0.5196668,0.272687,0.3768242,0.6206015,0.6421282,0.5784783,0.7335361,0.5023294,0.6207384,0.5510464,0.5662848,0.3751066,0.4772933,0.284719,0.5169483
12.png,0.4697919,0.7206612,0.2693679,0.3953313,0.6267515,0.2383586,0.4571434,0.7347223,0.6690658,0.4694429,0.5861789,0.3860835,0.7495193,0.6680676,0.2630255,0.3964956,0.468914,0.7435815,0.5715274,0.4246569,0.5736443,0.2415666,0.2893739,0.2287408,0.3492365,0.3845174,0.6704012,0.5676501,0.7456451,0.3909613,0.5684198,0.6081875,0.7847667
13.png,0.4875501,0.6853657,0.6275831,0.3695821,0.2614836,0.300006,0.2577074,0.5455906,0.4894956,0.7456697,0.5095003,0.3802059,0.6434271,0.2371399,0.712631,0.3155661,0.5004933,0.5546409,0.6503824,0.3081448,0.6477891,0.4638163,0.7043914,0.2995087,0.2926458,0.3763039,0.3819196,0.58266,0.49062,0.3404549,0.2097916,0.2575667,0.2076482
14.png,0.4637739,0.6646159,0.3415914,0.6219016,0.4124499,0.3878065,0.7846254,0.3895708,0.5623119,0.205216,0.3111129,0.4829772,0.6124034,0.5654153,0.3291306,0.6556099,0.7438032,0.3870096,0.4605477,0.5570618,0.3191696,0.2221227,0.6578515,0.6669213,0.4035973,0.3664706,0.46676,0.3307666,0.3491097,0.7857555,0.3231495,0.2738762,0.4950345
15.png,0.5040563,0.2963427,0.3547366,0.7264633,0.648029,0.6978131,0.3568662,0.4764693,0.4196813,0.5951804,0.7196541,0.6830451,0.2432245,0.6322194,0.6272714,0.7729262,0.5391186,0.2959032,0.7067448,0.6530598,0.4805133,0.3024504,0.6630201,0.3591387,0.4462625,0.2673196,0.6185989,0.7213772,0.3799326,0.6155416,0.5397429,0.7032287,0.4779723
16.png,0.7332498,0.7070025,0.4882469,0.5683149,0.4806542,0.3588315,0.5947511,0.7101596,0.7601334,0.7256017,0.4422622,0.7589491,0.7475007,0.2670873,0.7735524,0.7247213,0.7368439,0.5996277,0.4574878,0.3746883,0.7987348,0.6234722,0.4316823,0.7943435,0.6099548,0.7136839,0.2971445,0.3911489,0.2687571,0.2943074,0.7503664,0.3500525,0.5939292
17.png,0.4676883,0.7709107,0.310489,0.5291058,0.2562949,0.756934,0.4237849,0.2745626,0.3608053,0.6960965,0.2104066,0.4105046,0.5026326,0.6376271,0.4465978,0.673289,0.4713528,0.596859,0.2441126,0.6258348,0.7806181,0.6225039,0.7720302,0.3116126,0.7717856,0.7797824,0.6935272,0.4355295,0.4086145,0.5697317,0.4523606,0.571912,0.2772287
18.png,0.2088087,0.7616375,0.4652061,0.6501046,0.3332434,0.4855613,0.3289753,0.3424991,0.4722509,0.6089827,0.6622968,0.3175805,0.4120585,0.5607371,0.2302133,0.7033525,0.7780272,0.2570378,0.2427756,0.5407547,0.4862934,0.4266779,0.627122,0.6100327,0.6836486,0.4229569,0.3395643,0.4448875,0.3422983,0.7352807,0.2790381,0.6514835,0.6609674
19.png,0.3800336,0.6420484,0.757206,0.45055,0.464864,0.224454,0.4792011,0.2759246,0.3582959,0.7738801,0.6877303,0.3280689,0.706826,0.4787989,0.5605837,0.5943077,0.3064469,0.5900209,0.2871212,0.2519588,0.5415183,0.5222514,0.658526,0.4147286,0.4468163,0.3377686,0.606986,0.418099,0.5614787,0.5295078,0.5477681,0.7992957,0.2612523
20.png,0.255141,0.7544692,0.5599884,0.2882763,0.2514676,0.7501157,0.4153183,0.657104,0.2123126,0.4011497,0.5649481,0.3031635,0.2952852,0.4480708,0.6940435,0.6322876,0.7469485,0.7694842,0.7628711,0.4763075,0.2312299,0.355818,0.2371705,0.3390885,0.4640353,0.2880944,0.543497,0.7727236,0.5870494,0.3739172,0.3343202,0.2643003,0.3359862
21.png,0.4781915,0.3805744,0.4445797,0.2566556,0.2962367,0.2151568,0.3655772,0.281097,0.2961937,0.520999,0.2109508,0.3271964,0.5476767,0.4851529,0.4055776,0.3760909,0.6052045,0.7580219,0.4204123,0.6120377,0.4220598,0.343536,0.7156652,0.6807387,0.4833641,0.5412268,0.6226588,0.2461124,0.4609552,0.2124294,0.6030902,0.7009476,0.7180199
22.png,0.2097242,0.2889432,0.654278,0.7349305,0.504764,0.7941881,0.5377349,0.2337527,0.320695,0.2993203,0.7282568,0.2764202,0.2136698,0.6659231,0.2745449,0.3303939,0.5330944,0.7803417,0.5384328,0.3034935,0.2495694,0.4614349,0.5360065,0.659491,0.3835371,0.4617791,0.3790154,0.7102116,0.286155,0.2551281,0.6939034,0.555945,0.5593364
23.png,0.5216824,0.3332044,0.4167376,0.5302789,0.4281909,0.6358886,0.7133762,0.5332584,0.5090674,0.7466653,0.5055228,0.3543459,0.2734584,0.4887753,0.7409377,0.4273738,0.2261138,0.376798,0.47813,0.566909,0.6435252,0.2377648,0.7672527,0.2084977,0.3892588,0.4095957,0.6134672,0.2391682,0.4671789,0.654389,0.6975061,0.3356586,0.6669561
24.png,0.605729,0.3622258,0.6666552,0.6763254,0.5893742,0.6380287,0.7613497,0.4951969,0.2072992,0.4024744,0.5161725,0.4180908,0.6309752,0.559037,0.7272657,0.7846202,0.340346,0.3726743,0.4848636,0.5218673,0.4076081,0.4441801,0.6171996,0.4288859,0.2265023,0.2694808,0.5248218,0.7335271,0.2457734,0.2477601,0.5080944,0.7160278,0.408322
25.png,0.4800912,0.244087,0.3192155,0.5436598,0.7320794,0.3741204,0.348318,0.4971476,0.7300751,0.2838879,0.506157,0.6381442,0.6425282,0.6106167,0.5586883,0.7201813,0.7624584,0.7125178,0.2583422,0.2380614,0.2690092,0.3327839,0.512674,0.7274179,0.6426542,0.652666,0.2379249,0.2636455,0.6564354,0.2139256,0.7435637,0.6162965,0.6180323
26.png,0.2493997,0.243401,0.297833,0.7899703,0.6152156,0.3357444,0.7706165,0.7020095,0.5989527,0.624153,0.7150754,0.5496245,0.5243182,0.2202941,0.4533059,0.3955657,0.5685081,0.4688614,0.5898873,0.441768,0.235562,0.3283351,0.3439744,0.2118493,0.4484079,0.4269424,0.2777774,0.7377579,0.6481263,0.6882079,0.3335172,0.4723174,0.4757828
27.png,0.246466,0.7717039,0.3697315,0.2879729,0.7495285,0.728505,0.5059644,0.730867,0.5274464,0.4563015,0.298005,0.3946736,0.562171,0.2252267,0.3303421,0.6592183,0.25199,0.700781,0.6109986,0.6707438,0.603339,0.7349449,0.279241,0.4933789,0.2396499,0.7768005,0.664871,0.2211335,0.5333427,0.6215891,0.4106924,0.3198128,0.6763133
28.png,0.7864957,0.5861333,0.4902176,0.7260963,0.6965565,0.3590052,0.5168126,0.5163544,0.3958005,0.7797163,0.3750582,0.2485338,0.4159407,0.4147111,0.2702695,0.7217034,0.736882,0.2849801,0.3080022,0.7402474,0.5314745,0.6701955,0.6054183,0.3592633,0.7942224,0.7088537,0.4446989,0.2002812,0.5783447,0.5920799,0.5266446,0.7657143,0.5851296
29.png,0.7715172,0.2913714,0.525396,0.2861092,0.5071768,0.5696546,0.6126454,0.6060162,0.3074174,0.275028,0.7152832,0.5935846,0.4095835,0.3012929,0.5109317,0.206762,0.7727825,0.4810776,0.4482616,0.6726908,0.7481579,0.3131941,0.6590213,0.3138514,0.3970938,0.6301283,0.3961702,0.6529981,0.6282465,0.289658,0.30598,0.648501,0.7942237
30.png,0.712351,0.2903281,0.4582828,0.2385231,0.3684509,0.3124514,0.4950781,0.2257117,0.3786272,0.245903,0.6853959,0.3228905,0.3158838,0.3006875,0.7356376,0.5722761,0.6823644,0.7171516,0.3523303,0.6171235,0.6099089,0.7682975,0.2898646,0.4507806,0.5127077,0.5234037,0.7389663,0.703814,0.5334215,0.2251666,0.3425653,0.2048784,0.591109
31.png,0.2239918,0.6633802,0.2491384,0.3507489,0.2653753,0.2959356,0.7350914,0.5507506,0.4919114,0.3194262,0.6169569,0.3343777,0.5607758,0.7029259,0.5154383,0.592565,0.3613181,0.5713347,0.4057251,0.3562936,0.7724875,0.3404125,0.6620088,0.5326097,0.7867303,0.356002,0.6987473,0.5353693,0.4642319,0.7923159,0.7341432,0.3472481,0.2086163
32.png,0.6478038,0.261846,0.6195863,0.7787042,0.7626918,0.6511878,0.5611497,0.5076163,0.4901861,0.6085972,0.5563571,0.559331,0.4793121,0.6990702,0.2553722,0.4901565,0.481928,0.4859644,0.7095951,0.4297122,0.7391549,0.5679181,0.5536994,0.286779,0.7135051,0.2680246,0.578449,0.5255798,0.2383077,0.2156988,0.711311,0.6545877,0.5579196
33.png,0.2469226,0.2077445,0.5197691,0.4435393,0.6976658,0.5520059,0.6996564,0.785966,0.5022529,0.6235357,0.5524755,0.5268162,0.5333598,0.2907768,0.5131819,0.6324602,0.6709654,0.7377406,0.4948356,0.6892042,0.202109,0.6147725,0.5663213,0.6826207,0.6377849,0.2912461,0.416185,0.5424896,0.6528381,0.3324701,0.4795349,0.3172552,0.6207079
34.png,0.7982344,0.4154466,0.6445865,0.6337661,0.7414882,0.2466162,0.7929167,0.5081728,0.7120129,0.3509383,0.3971525,0.5856886,0.4698466,0.7343274,0.3475392,0.5198982,0.5648642,0.6313837,0.5655251,0.5788475,0.745949,0.5650452,0.529332,0.5803302,0.5623648,0.4708097,0.2216318,0.6013913,0.3727736,0.798216,0.5111749,0.6428341,0.4819486
35.png,0.5851713,0.5242231,0.7946374,0.4592537,0.7744239,0.2676044,0.4605137,0.4564843,0.7838781,0.4733549,0.6888199,0.6045474,0.6403907,0.7441893,0.3536153,0.3723756,0.2464969,0.7308673,0.2893391,0.733233,0.5943984,0.3799797,0.4548454,0.584147,0.632714,0.2042229,0.7402441,0.4367532,0.4366298,0.2829642,0.5337882,0.6200679,0.4517561
36.png,0.3207829,0.5864804,0.2931575,0.477458,0.5635353,0.2486579,0.2958673,0.6680709,0.7364498,0.7858313,0.7769213,0.4586779,0.2438661,0.315166,0.7377297,0.4051881,0.6437075,0.6189542,0.6393759,0.6050373,0.5769092,0.488385,0.6503702,0.6739373,0.5621333,0.4953763,0.4177839,0.7695476,0.4200659,0.6979558,0.579205,0.5105203,0.4985038
37.png,0.3394349,0.4899366,0.5632578,0.3240687,0.49871,0.219372,0.583087,0.207499,0.6883548,0.7262191,0.4914235,0.5965683,0.4711601,0.789498,0.3427454,0.7537329,0.6555851,0.6782475,0.2916216,0.3914058,0.5948814,0.5120509,0.2928518,0.2909672,0.6178998,0.2480502,0.7668549,0.473836,0.6856738,0.5198967,0.7694181,0.4493493,0.510042
38.png,0.5066708,0.588648,0.6688421,0.5394049,0.6018498,0.2403025,0.6144525,0.4829275,0.2335859,0.6101716,0.581557,0.7609869,0.2033895,0.6774748,0.2567222,0.696343,0.5018991,0.4665621,0.5132134,0.5931244,0.7082036,0.5172153,0.3388695,0.6051906,0.3788039,0.5482714,0.7715589,0.4164651,0.7089828,0.3752658,0.7739195,0.58232,0.3860061
39.png,0.3074771,0.7910877,0.5178038,0.3049004,0.7625694,0.6859096,0.5156543,0.5447812,0.5877655,0.6083989,0.4011421,0.5486855,0.4322211,0.2082604,0.6665905,0.7917803,0.6628289,0.6520899,0.6275501,0.7632921,0.5049043,0.2099027,0.3038481,0.6929213,0.6312836,0.4642847,0.5938084,0.3198672,0.4107431,0.6291899,0.7260458,0.3027764,0.4252803
40.png,0.5355683,0.3811536,0.625089,0.6004858,0.4086641,0.2423969,0.7986665,0.7605248,0.366972,0.292287,0.58486,0.6563632,0.3041168,0.5275165,0.2682425,0.2322801,0.2594686,0.5653895,0.6033317,0.5914791,0.5512678,0.2649676,0.4207031,0.7489044,0.7550665,0.2356789,0.381502,0.7764047,0.2915508,0.4092826,0.4630586,0.2405869,0.5828635
41.png,0.7506009,0.2140243,0.6213744,0.2583512,0.2371679,0.5943552,0.5838313,0.5144765,0.4342129,0.6077469,0.7681548,0.7862567,0.2481221,0.5180296,0.7377664,0.4631055,0.7046222,0.3723896,0.4411557,0.5345858,0.4525208,0.4448603,0.3119684,0.4251137,0.4204134,0.4272555,0.6632401,0.6897743,0.5491347,0.4606818,0.3434583,0.3258719,0.4621474
42.png,0.4484968,0.2668283,0.7743861,0.3444521,0.3150967,0.3170749,0.3887689,0.5752345,0.5771354,0.7274562,0.2126482,0.6921496,0.4508527,0.4077042,0.2069054,0.4315242,0.7177669,0.6226766,0.3551574,0.4531926,0.7552342,0.4761242,0.7449226,0.5092562,0.4748008,0.7653795,0.6660883,0.4346818,0.6758247,0.5590047,0.5841227,0.4685617,0.4897519
43.png,0.7340308,0.4837633,0.6872965,0.7124835,0.6321124,0.6446511,0.4666438,0.4133064,0.7288186,0.6990448,0.5646175,0.3101781,0.2652861,0.7492999,0.7162895,0.5665219,0.40566,0.5099812,0.3645306,0.770512,0.29142,0.5618839,0.2881773,0.4329668,0.4823578,0.3017829,0.5602124,0.4934485,0.5468349,0.7431243,0.3274348,0.6258944,0.5346624
44.png,0.3626527,0.2655467,0.3304942,0.7237232,0.4021533,0.5533151,0.4926299,0.6676446,0.7293934,0.5734784,0.6565824,0.6961063,0.4431035,0.4900513,0.5590663,0.2634241,0.5284179,0.4463601,0.6357474,0.3014544,0.309881,0.4362049,0.2660563,0.5048448,0.2017446,0.4316722,0.428219,0.2095737,0.2940657,0.4956833,0.4487513,0.2352251,0.3518896
45.png,0.7312917,0.2784261,0.3923619,0.4666505,0.7119572,0.5474771,0.6260799,0.5417113,0.281934,0.2121381,0.612627,0.4882064,0.4922743,0.2645637,0.3398929,0.3945618,0.5714816,0.6501451,0.5780028,0.7125999,0.7628581,0.6879534,0.2001184,0.6998288,0.5828089,0.7205243,0.4039683,0.4661942,0.5693607,0.7106298,0.3443925,0.5158855,0.2125485
46.png,0.779704,0.6461212,0.6299905,0.5450701,0.3102502,0.6610717,0.6138039,0.2822693,0.5617873,0.5615482,0.5172113,0.7264459,0.2146143,0.266394,0.515201,0.5014123,0.6554849,0.5759407,0.40306,0.5946735,0.687383,0.630752,0.3232306,0.297443,0.6795292,0.5948022,0.4666756,0.7762206,0.4214844,0.4756635,0.6896064,0.4677394,0.4080322
47.png,0.5680235,0.274861,0.4297295,0.6921486,0.6585234,0.7960587,0.6562806,0.3178485,0.3004947,0.7062846,0.4620989,0.4964475,0.3386873,0.5187194,0.5522639,0.2173528,0.3124031,0.5756105,0.7556931,0.704496,0.4283931,0.4783229,0.2959564,0.4234906,0.5235077,0.6540696,0.7043003,0.7807484,0.453146,0.217921,0.6768694,0.5553546,0.7852231
48.png,0.671377,0.7939226,0.709372,0.2195721,0.7794845,0.4498052,0.2811096,0.5503345,0.690536,0.5542476,0.5421587,0.7861894,0.3035514,0.4996963,0.3114804,0.3539208,0.6393265,0.726261,0.3446342,0.3901601,0.352892,0.7151235,0.7267486,0.2931344,0.5027518,0.6777349,0.4780756,0.5913048,0.4242961,0.6058704,0.2817122,0.4306855,0.3217661
49.png,0.5910485,0.7005878,0.2870823,0.5058748,0.5128611,0.4855738,0.205558,0.3314458,0.62664,0.5006295,0.3718224,0.5348725,0.6209837,0.7304868,0.4146783,0.3354564,0.6316515,0.4234341,0.3427209,0.3986871,0.466033,0.6843944,0.4699185,0.7366565,0.5731583,0.5307865,0.41664,0.6950057,0.5060198,0.3726465,0.3739278,0.7785278,0.791457
50.png,0.3604406,0.2467737,0.4493773,0.5546653,0.6989669,0.2120648,0.6922019,0.3602506,0.5691657,0.4693084,0.4103119,0.3154378,0.5228305,0.3720095,0.7558625,0.4561441,0.3714122,0.7462878,0.5529588,0.675715,0.5230014,0.269759,0.6055213,0.7248711,0.6099091,0.5780008,0.3737645,0.5607783,0.45929,0.7705197,0.5528591,0.397994,0.698186
51.png,0.7421196,0.2029203,0.3984327,0.7034742,0.4354925,0.2430158,0.2090601,0.56613,0.3701605,0.710928,0.7953981,0.2831216,0.518514,0.3863481,0.752315,0.4683717,0.7205635,0.3466216,0.4434613,0.4131913,0.4390581,0.6054021,0.2324832,0.5340735,0.6451201,0.6307687,0.7734029,0.7508352,0.7574407,0.724116,0.4810865,0.7837999,0.3491863
52.png,0.6153165,0.7148572,0.5727056,0.3542096,0.5510827,0.7579238,0.6865262,0.575106,0.3518812,0.7824141,0.3236288,0.452931,0.6804192,0.6186837,0.6814632,0.270804,0.418592,0.2820924,0.2492309,0.3783309,0.5625842,0.2091756,0.6438124,0.653308,0.4090553,0.6953129,0.2055769,0.4416084,0.2691994,0.420943,0.4486548,0.3651695,0.777751
53.png,0.7388681,0.6916228,0.6890516,0.5939034,0.5943885,0.7178116,0.2471708,0.2582631,0.2299671,0.2871342,0.5879934,0.618409,0.2553836,0.4764738,0.3274504,0.4814919,0.4869145,0.565665,0.3118968,0.5806072,0.5927122,0.277333,0.7072963,0.3290429,0.5362375,0.3144693,0.7665642,0.3114801,0.289495,0.2297435,0.2008922,0.742672,0.5331416
54.png,0.2203943,0.248122,0.490927,0.51876,0.253338,0.2882797,0.4299347,0.5614458,0.2152072,0.234026,0.6808371,0.3010306,0.4342527,0.6876709,0.5783239,0.4209002,0.3601723,0.7495926,0.5364722,0.6338909,0.2403442,0.6617561,0.3748254,0.3889346,0.350838,0.4977413,0.3939531,0.3789491,0.3706151,0.6610098,0.570206,0.3926422,0.5946886
55.png,0.7734235,0.4673148,0.5647412,0.7993678,0.7615712,0.5627993,0.6606245,0.3277443,0.7865291,0.2363816,0.4654505,0.7940926,0.2754875,0.6323135,0.4542192,0.2797102,0.2150002,0.6695386,0.7105563,0.3481901,0.3923015,0.6991884,0.2316443,0.621438,0.7283699,0.4901571,0.5920536,0.7384198,0.2024226,0.743537,0.6324545,0.3370301,0.4788506
56.png,0.6224288,0.5881794,0.522862,0.625285,0.5046342,0.5526419,0.2050197,0.2392946,0.5074421,0.5266081,0.3059294,0.2206026,0.5887429,0.6672294,0.7773322,0.2565945,0.6503178,0.4682763,0.560705,0.703496,0.3048686,0.7609071,0.5866363,0.2346529,0.6688184,0.6292543,0.2729487,0.4032775,0.51162,0.7120607,0.2562537,0.7732559,0.2278624
57.png,0.579696,0.7339223,0.5752488,0.2717243,0.2384999,0.5451521,0.7026332,0.7852336,0.6410004,0.2039415,0.3972125,0.5357182,0.6917203,0.6949539,0.421916,0.5913947,0.6879342,0.6962925,0.6672818,0.783622,0.3710528,0.343015,0.3252038,0.4836318,0.7001324,0.7697889,0.710424,0.2295372,0.2384026,0.7003027,0.7631537,0.6763288,0.2654189
58.png,0.525179,0.4200935,0.2418807,0.2709005,0.3945947,0.7985955,0.2036057,0.7698879,0.2891481,0.5333899,0.3718136,0.4933591,0.7852716,0.3603615,0.2004883,0.2050251,0.591318,0.4913462,0.3834335,0.6695188,0.6463751,0.6503783,0.7569079,0.3968925,0.4766978,0.3685973,0.7461243,0.3386594,0.5728588,0.320568,0.5308236,0.5940457,0.4057891
59.png,0.283681,0.7399717,0.2649166,0.3623047,0.6242114,0.7675454,0.5802297,0.5097199,0.3995162,0.5361248,0.6400337,0.2362958,0.3916615,0.4137492,0.3349904,0.3803968,0.3784955,0.4770701,0.3595475,0.3230295,0.5856856,0.7222225,0.7360173,0.6288282,0.735635,0.4015505,0.788166,0.2814816,0.3551479,0.3775917,0.3011793,0.2055087,0.223194
60.png,0.4245006,0.7035491,0.6082036,0.7596563,0.6468207,0.6232409,0.2070234,0.4030383,0.7890353,0.5641618,0.7307236,0.4558582,0.530165,0.7308074,0.3290571,0.2640527,0.7682645,0.6890391,0.4318283,0.5987437,0.4204601,0.4272588,0.477809,0.7149346,0.2087122,0.5217631,0.4480025,0.5856183,0.4585952,0.6925644,0.555738,0.4876543,0.7505906
61.png,0.705597,0.7383322,0.5148489,0.3145351,0.5704762,0.4019272,0.2194515,0.4325569,0.2403344,0.7809082,0.5396513,0.6528842,0.4777046,0.7428191,0.5758721,0.3835966,0.5644228,0.6977283,0.3767483,0.7527432,0.3323254,0.5999147,0.3458828,0.6192657,0.6631628,0.6314837,0.571681,0.4320413,0.3783825,0.2336345,0.694745,0.7381672,0.4485025
62.png,0.2652506,0.259426,0.2855425,0.3017696,0.6803225,0.7931476,0.4239471,0.2353395,0.2743732,0.3967445,0.2977785,0.4370688,0.5659825,0.3220673,0.3318739,0.2374527,0.3385176,0.2061768,0.3354346,0.2689217,0.2822631,0.5536908,0.6447273,0.4331896,0.3126956,0.3960337,0.4115588,0.23448,0.4812296,0.382544,0.6364211,0.6922808,0.6229337
63.png,0.6833587,0.6937222,0.4169727,0.4277364,0.7859426,0.7795973,0.4285424,0.3704697,0.7840617,0.5447801,0.6656018,0.2848758,0.7687411,0.5600938,0.6154531,0.7608827,0.5677764,0.6088805,0.4037524,0.5763378,0.4072039,0.3527308,0.7377979,0.5353863,0.3357638,0.4197667,0.6711378,0.4074106,0.6685851,0.2760373,0.3100091,0.3409767,0.2650123
64.png,0.4206376,0.6693432,0.5595022,0.2706437,0.5782428,0.5105916,0.4452351,0.5654939,0.7263374,0.3820551,0.328903,0.4729107,0.3524908,0.3631961,0.4735854,0.3200268,0.5900906,0.6390422,0.3356153,0.2691034,0.4259558,0.5769424,0.59514,0.3465267,0.7857844,0.7865834,0.4891178,0.2443365,0.3442023,0.3531778,0.6788807,0.5563404,0.3998387
65.png,0.736088,0.2609039,0.7821675,0.6993728,0.217307,0.2768792,0.3311325,0.7300727,0.2290636,0.4175735,0.572363,0.4456222,0.5695903,0.3222196,0.4869176,0.5991133,0.2048652,0.6313103,0.4370362,0.2865502,0.7395189,0.3573865,0.2283815,0.6885849,0.4294134,0.6801023,0.6458489,0.3237961,0.7858006,0.5156905,0.7448161,0.747366,0.7776621
66.png,0.2171279,0.2701086,0.781635,0.4125853,0.5447174,0.3013881,0.6022704,0.4954917,0.6021346,0.4194491,0.2059807,0.6448788,0.5698842,0.5904311,0.6415789,0.3884457,0.5099458,0.7842001,0.6911375,0.7131419,0.6109319,0.7228276,0.4609941,0.2065319,0.5544913,0.4109089,0.7416951,0.795656,0.778926,0.714418,0.5939577,0.5256566,0.6219779
67.png,0.4257669,0.360697,0.6373383,0.755204,0.3907793,0.6831165,0.2184706,0.3881834,0.3447686,0.4009341,0.2062486,0.356909,0.4988293,0.3319803,0.3609955,0.7990107,0.2806339,0.3130912,0.4368084,0.2946098,0.387514,0.6542069,0.4921244,0.4490327,0.359948,0.5034124,0.6678953,0.740253,0.2484089,0.2025314,0.7654447,0.4603453,0.7950864
